,State,ST,Fips,County,Votes,votes16_trumpd,votes16_clintonh,win,POP2010,ESTPOP2010,ESTPOP2016,White,Black,Latino,High_Edu,Median_Income
0,Alabama,AL,1019,"Cherokee County, Alabama",10503,8809,1524,Trump,25989,25986,25725,93.1,4.31,1.61,13.7,38925
1,Alabama,AL,1101,"Montgomery County, Alabama",94572,33928,58669,Clinton,229363,229385,226349,37.23,58.08,3.34,31.3,45358
2,Alabama,AL,1063,"Greene County, Alabama",4862,838,4006,Clinton,9045,9045,8422,18.14,80.6,1.19,11.5,21339
3,Alabama,AL,1083,"Limestone County, Alabama",39400,28824,9340,Trump,82782,82782,92753,81.69,13.54,5.78,23.1,51115
4,Alabama,AL,1069,"Houston County, Alabama",42030,30567,10547,Trump,101547,101555,104056,69.64,26.89,3.25,20.1,41945
5,Alabama,AL,1059,"Franklin County, Alabama",11955,9466,2197,Trump,31704,31709,31628,91.43,4.81,16.79,10.9,36138
6,Alabama,AL,1065,"Hale County, Alabama",8010,3172,4772,Clinton,15760,15760,14952,41.02,57.76,1.36,14,33351
7,Alabama,AL,1075,"Lamar County, Alabama",6931,5819,1035,Trump,14564,14564,13918,87.33,10.77,1.45,11.4,34298
8,Alabama,AL,1053,"Escambia County, Alabama",15213,10282,4698,Trump,38319,38319,37728,61.95,32.15,2.17,12.5,32334
9,Alabama,AL,1023,"Choctaw County, Alabama",7268,4102,3109,Trump,13859,13858,12993,57.35,41.61,0.96,12.8,32622
10,Alabama,AL,1055,"Etowah County, Alabama",43474,32132,10350,Trump,104430,104427,102564,80.98,15.62,3.8,15.4,40478
11,Alabama,AL,1025,"Clarke County, Alabama",12936,7109,5712,Trump,25833,25833,24392,53.81,44.29,1.43,11.9,32735
12,Alabama,AL,1047,"Dallas County, Alabama",18730,5784,12826,Clinton,43820,43820,40008,28.18,70.26,1.06,14.5,28136
13,Alabama,AL,1029,"Cleburne County, Alabama",6532,5738,684,Trump,14972,14972,14924,94.95,3.18,2.45,10.6,36316
14,Alabama,AL,1123,"Tallapoosa County, Alabama",18504,12967,5271,Trump,41616,41618,40727,70.75,27,2.46,17.6,39395
15,Alabama,AL,1045,"Dale County, Alabama",18617,13798,4408,Trump,50251,50247,49226,74.56,20.41,6.15,16.9,44093
16,Alabama,AL,1017,"Chambers County, Alabama",13778,7803,5763,Trump,34215,34170,33843,57.67,39.74,2.26,12.2,36027
17,Alabama,AL,1089,"Madison County, Alabama",159473,89199,62435,Trump,334811,334811,356967,69.02,24.84,4.82,38.6,60150
18,Alabama,AL,1117,"Shelby County, Alabama",99208,72846,22927,Trump,195085,195218,210622,83.67,12.41,5.74,40.2,72310
19,Alabama,AL,1109,"Pike County, Alabama",13025,7681,5039,Trump,32899,32899,33286,57.49,37.66,2.17,23.6,33193
20,Alabama,AL,1011,"Bullock County, Alabama",4701,1139,3530,Clinton,10914,10911,10362,26.38,70.44,7.79,14.1,29335
21,Alabama,AL,1125,"Tuscaloosa County, Alabama",81708,47701,31746,Trump,194656,194657,206102,65.09,31.79,3.51,27.7,48022
22,Alabama,AL,1085,"Lowndes County, Alabama",6676,1751,4882,Clinton,11299,11289,10358,25.17,73.41,1.52,13.2,27914
23,Alabama,AL,1087,"Macon County, Alabama",8748,1394,7237,Clinton,21452,21448,18963,16.37,81.4,1.85,19.4,32390
24,Alabama,AL,1121,"Talladega County, Alabama",33218,20596,12108,Trump,82291,82291,80103,64.84,32.58,2.19,12.5,37923
25,Alabama,AL,1071,"Jackson County, Alabama",20785,16643,3663,Trump,53227,53226,52138,91.64,3.43,2.82,12.9,38422
26,Alabama,AL,1073,"Jefferson County, Alabama",290111,130614,151581,Clinton,658466,658348,659521,53.4,43.38,3.72,30.3,47220
27,Alabama,AL,1043,"Cullman County, Alabama",37278,32734,3730,Trump,80406,80410,82471,96.25,1.26,4.33,15.1,39297
28,Alabama,AL,1103,"Morgan County, Alabama",49991,37392,11216,Trump,119490,119486,119012,83.21,12.73,8.11,19.9,46883
29,Alabama,AL,1031,"Coffee County, Alabama",20513,15825,4194,Trump,49948,49948,51226,76.14,17.68,6.97,23.2,47872
30,Alabama,AL,1033,"Colbert County, Alabama",24626,16718,7296,Trump,54428,54428,54216,80.76,16.13,2.47,17.6,43786
31,Alabama,AL,1013,"Butler County, Alabama",8685,4891,3716,Trump,20947,20946,19998,53.07,44.44,1.31,14.3,34315
32,Alabama,AL,1097,"Mobile County, Alabama",163387,91087,68429,Trump,412992,413143,414836,59.56,35.83,2.79,21.4,44263
33,Alabama,AL,1133,"Winston County, Alabama",10255,9225,871,Trump,24484,24484,23805,96.37,0.81,3.02,11.1,33896
34,Alabama,AL,1009,"Blount County, Alabama",25384,22808,2150,Trump,57322,57324,57704,95.95,1.61,9.07,12.3,46212
35,Alabama,AL,1049,"DeKalb County, Alabama",26086,21779,3682,Trump,71109,71115,70900,92.75,1.83,14.26,11.3,38248
36,Alabama,AL,1037,"Coosa County, Alabama",5223,3376,1780,Trump,11539,11758,10581,66.86,30.89,2.2,9.1,31910
37,Alabama,AL,1081,"Lee County, Alabama",57668,34321,20987,Trump,140247,140296,158991,70.71,23.45,3.77,33.2,45056
38,Alabama,AL,1027,"Clay County, Alabama",6572,5230,1234,Trump,13932,13932,13492,83.15,14.14,3.05,8.6,38815
39,Alabama,AL,1015,"Calhoun County, Alabama",47376,32803,13197,Trump,118572,118586,114611,75.55,21.04,3.58,16.9,41954
40,Alabama,AL,1005,"Barbour County, Alabama",10390,5431,4848,Trump,27457,27457,25965,49.79,47.89,4.21,13.6,33956
41,Alabama,AL,1095,"Marshall County, Alabama",34965,29217,4913,Trump,93019,93019,95157,93.3,2.81,13.47,16.1,39831
42,Alabama,AL,1039,"Covington County, Alabama",15818,13222,2379,Trump,37765,37765,37458,84.5,12.83,1.63,14.6,37313
43,Alabama,AL,1105,"Perry County, Alabama",5255,1403,3823,Clinton,10591,10581,9574,31.07,67.5,1.6,9.1,24912
44,Alabama,AL,1079,"Lawrence County, Alabama",14623,10732,3611,Trump,34339,34339,33244,78.39,10.95,2.11,11.3,42339
45,Alabama,AL,1093,"Marion County, Alabama",12912,11273,1432,Trump,30776,30776,29998,94.06,3.95,2.53,11.1,34074
46,Alabama,AL,1099,"Monroe County, Alabama",10185,5771,4310,Trump,23068,23070,21530,55.61,40.98,1.32,12.5,28182
47,Alabama,AL,1007,"Bibb County, Alabama",8748,6733,1874,Trump,22915,22919,22643,76.55,21.78,2.5,10.2,39776
48,Alabama,AL,1057,"Fayette County, Alabama",8196,6705,1358,Trump,17241,17241,16546,86.17,11.89,1.58,13.8,36205
49,Alabama,AL,1115,"St. Clair County, Alabama",37937,31579,5550,Trump,83593,83593,88019,87.98,9.45,2.38,15.5,54042
50,Alabama,AL,1129,"Washington County, Alabama",8492,6031,2366,Trump,17581,17583,16756,65.57,23.85,1.4,10.3,40293
51,Alabama,AL,1077,"Lauderdale County, Alabama",38813,27735,9877,Trump,92709,92709,92318,86.9,10.21,2.57,22.1,43657
52,Alabama,AL,1061,"Geneva County, Alabama",11659,9967,1522,Trump,26790,26788,26614,87.24,9.54,3.86,11.2,36519
53,Alabama,AL,1051,"Elmore County, Alabama",36905,27619,8436,Trump,79303,79296,81799,75.78,21.25,2.83,21.4,53398
54,Alabama,AL,1107,"Pickens County, Alabama",9494,5454,3972,Trump,19746,19746,20324,58,40.18,4.32,9.6,31679
55,Alabama,AL,1113,"Russell County, Alabama",19136,9210,9577,Clinton,52947,52951,58172,50.91,44.91,5.46,15.5,38400
56,Alabama,AL,1119,"Sumter County, Alabama",6391,1581,4739,Clinton,13763,13763,13040,25.49,72.25,1.09,15,20428
57,Alabama,AL,1091,"Marengo County, Alabama",10948,5224,5607,Clinton,21027,21036,19673,47.03,51.3,2.53,16,30713
58,Alabama,AL,1003,"Baldwin County, Alabama",94090,72780,18409,Trump,182265,182265,208563,87.18,9.2,4.42,28.6,51365
59,Alabama,AL,1041,"Crenshaw County, Alabama",6252,4511,1663,Trump,13906,13898,13913,72.32,23.64,1.88,12.5,37557
60,Alabama,AL,1001,"Autauga County, Alabama",24661,18110,5908,Trump,54571,54571,55416,77.18,19.28,2.69,21.9,53099
61,Alabama,AL,1127,"Walker County, Alabama",29243,24208,4486,Trump,67023,67023,64967,91.02,6.26,2.46,10.7,37025
62,Alabama,AL,1131,"Wilcox County, Alabama",6095,1737,4329,Clinton,11670,11665,10986,28.23,70.52,1.24,11.5,24442
63,Alabama,AL,1035,"Conecuh County, Alabama",6543,3413,3069,Trump,13228,13228,12395,51.25,46.81,2,8.3,27609
64,Alabama,AL,1111,"Randolph County, Alabama",10130,7697,2290,Trump,22913,22914,22652,77.75,19.8,2.98,12.4,37496
65,Alabama,AL,1067,"Henry County, Alabama",8017,5623,2286,Trump,17302,17300,17164,70.81,26.99,2.59,16.8,41045
66,Alabama,AL,1021,"Chilton County, Alabama",18255,15068,2909,Trump,43643,43631,43941,87.21,10.33,7.6,13.5,42594
67,Alaska,AK,2130,"Ketchikan Gateway Borough, Alaska",,,,,13477,13491,13746,67.1,0.88,4.58,24.6,64162
68,Alaska,AK,2282,"Yakutat City and Borough, Alaska",,,,,662,662,601,36.44,3.16,4.49,20.3,66875
69,Alaska,AK,2013,"Aleutians East Borough, Alaska",,,,,3141,3141,3296,22.36,9.98,13.5,12.6,65926
70,Alaska,AK,2240,"Southeast Fairbanks Census Area, Alaska",,,,,7029,7029,6876,78.55,1.8,5.73,20.7,63713
71,Alaska,AK,2090,"Fairbanks North Star Borough, Alaska",,,,,97581,97585,100605,76.33,5.47,7.9,30.5,73831
72,Alaska,AK,2220,"Sitka City and Borough, Alaska",,,,,8881,8881,8830,65.41,1.13,6.85,32.9,70160
73,Alaska,AK,2290,"Yukon-Koyukuk Census Area, Alaska",,,,,5588,5588,5526,22.64,0.69,2.35,10.1,38451
74,Alaska,AK,2016,"Aleutians West Census Area, Alaska",,,,,5561,5561,5647,34.48,7.61,13.9,15.4,86964
75,Alaska,AK,2100,"Haines Borough, Alaska",,,,,2508,2508,2496,80.09,0.6,3.08,31.3,53125
76,Alaska,AK,2050,"Bethel Census Area, Alaska",,,,,17013,17013,17968,10.61,0.76,2.25,11.4,53296
77,Alaska,AK,2188,"Northwest Arctic Borough, Alaska",,,,,7523,7523,7673,12.15,1.12,2.5,12,61341
78,Alaska,AK,2150,"Kodiak Island Borough, Alaska",,,,,13592,13606,13732,56.63,1.26,9.27,21.6,73068
79,Alaska,AK,2105,"Hoonah-Angoon Census Area, Alaska",,,,,2150,2135,2078,46.87,0.91,5.53,29.3,54091
80,Alaska,AK,2170,"Matanuska-Susitna Borough, Alaska",,,,,88995,88995,104365,83.32,1.24,4.77,20.9,73908
81,Alaska,AK,2110,"Juneau City and Borough, Alaska",,,,,31275,31275,32468,69.33,1.44,6.68,37.8,87436
82,Alaska,AK,2164,"Lake and Peninsula Borough, Alaska",,,,,1631,1635,1562,24.01,0.96,2.94,13.7,43864
83,Alaska,AK,2070,"Dillingham Census Area, Alaska",,,,,4847,4847,4954,17.14,0.69,3.31,16.6,56055
84,Alaska,AK,2185,"North Slope Borough, Alaska",,,,,9430,9430,9606,33.18,1.42,4.06,13.4,72027
85,Alaska,AK,2020,"Anchorage Municipality, Alaska",,,,,291826,291826,298192,64.97,6.06,9.02,32.9,80862
86,Alaska,AK,2122,"Kenai Peninsula Borough, Alaska",,,,,55400,55400,58506,83.93,0.81,4.2,23.3,64891
87,Alaska,AK,2198,"Prince of Wales-Hyder Census Area, Alaska",,,,,5559,6172,6347,46.79,0.5,4.02,16.3,51887
88,Alaska,AK,2060,"Bristol Bay Borough, Alaska",,,,,997,997,898,46.21,0.22,4.57,20.2,88000
89,Alaska,AK,2180,"Nome Census Area, Alaska",,,,,9492,9492,9917,15.62,0.62,2.28,14.7,51563
90,Alaska,AK,2195,"Petersburg Census Area, Alaska",,,,,3815,3207,3149,76.18,1.84,6.1,25.2,63940
91,Alaska,AK,2068,"Denali Borough, Alaska",,,,,1826,1822,1953,85.36,1.28,3.02,29.5,81302
92,Alaska,AK,2275,"Wrangell City and Borough, Alaska",,,,,2369,2365,2411,68.69,0.58,2.36,18.7,52986
93,Alaska,AK,2230,"Skagway Municipality, Alaska",,,,,968,968,1088,86.4,0.83,5.15,34.6,64853
94,Alaska,AK,2261,"Valdez-Cordova Census Area, Alaska",,,,,9636,9636,9355,73.18,0.95,4.75,24.1,82511
95,Arizona,AZ,4012,"La Paz County, Arizona",4931,3381,1318,Trump,20489,20489,20317,76.16,1.24,26.94,10.2,36321
96,Arizona,AZ,4021,"Pinal County, Arizona",93805,53857,35737,Trump,375770,375770,418540,83.19,5.03,29.4,17.8,51190
97,Arizona,AZ,4017,"Navajo County, Arizona",35409,18165,15362,Trump,107449,107489,110026,49.93,0.94,11.21,14.5,36868
98,Arizona,AZ,4011,"Greenlee County, Arizona",3243,1892,1092,Trump,8437,8437,9613,90.69,1.96,46.06,11.8,51813
99,Arizona,AZ,4023,"Santa Cruz County, Arizona",14926,3650,10684,Clinton,47420,47420,45985,96.08,0.89,83.3,22,38941
100,Arizona,AZ,4005,"Coconino County, Arizona",44929,16573,25308,Clinton,134421,134437,140908,66.15,1.44,13.83,32.8,51106
101,Arizona,AZ,4025,"Yavapai County, Arizona",92780,58862,29705,Trump,211033,211015,225562,93.6,0.89,14.35,24.9,46638
102,Arizona,AZ,4013,"Maricopa County, Arizona",1201934,590465,549040,Trump,3817117,3817357,4242997,83.74,6.02,30.7,30,55676
103,Arizona,AZ,4015,"Mohave County, Arizona",74189,54656,16485,Trump,200186,200185,205249,92.07,1.21,16.2,12.2,39856
104,Arizona,AZ,4027,"Yuma County, Arizona",40759,20586,18336,Trump,195751,195750,205631,91.28,2.72,62.81,14,41467
105,Arizona,AZ,4007,"Gila County, Arizona",21398,13672,6746,Trump,53597,53597,53556,79.34,0.78,18.6,17.1,40593
106,Arizona,AZ,4009,"Graham County, Arizona",11939,8025,3301,Trump,37220,37220,37599,81.23,1.97,32.59,13.6,47422
107,Arizona,AZ,4003,"Cochise County, Arizona",43147,25036,15291,Trump,131346,131356,125770,87.95,4.61,35.02,23.1,45383
108,Arizona,AZ,4019,"Pima County, Arizona",360762,147019,195649,Clinton,980263,980263,1016206,85.34,4.07,36.8,30.1,46764
109,Arizona,AZ,4001,"Apache County, Arizona",18659,5315,12196,Clinton,71518,71516,73112,22,0.6,5.89,10.1,32460
110,Arkansas,AR,5067,"Jackson County, Arkansas",5151,3262,1583,Trump,17997,17998,17221,79.14,17.77,2.74,7.9,31245
111,Arkansas,AR,5093,"Mississippi County, Arkansas",13075,6988,5621,Trump,46480,46480,42835,61.99,35.54,4.1,13.1,35003
112,Arkansas,AR,5077,"Lee County, Arkansas",3020,1229,1735,Clinton,10424,10424,9310,43.1,54.31,2.6,6.4,25724
113,Arkansas,AR,5087,"Madison County, Arkansas",6829,4917,1587,Trump,15717,15720,16072,94.51,0.47,5.5,9.7,39839
114,Arkansas,AR,5043,"Drew County, Arkansas",6590,3967,2364,Trump,18509,18509,18651,69.5,27.97,3.12,20.4,33092
115,Arkansas,AR,5045,"Faulkner County, Arkansas",47196,29170,14525,Trump,113237,113242,122227,84.3,11.66,4,27.3,50872
116,Arkansas,AR,5065,"Izard County, Arkansas",5445,4042,1111,Trump,13696,13696,13433,95.15,1.95,2.13,12.3,35188
117,Arkansas,AR,5115,"Pope County, Arkansas",21770,15694,4818,Trump,61754,61754,63779,92.21,3.37,8.8,21.1,40534
118,Arkansas,AR,5141,"Van Buren County, Arkansas",7116,5382,1547,Trump,17295,17294,16628,96.31,0.53,3.12,12.2,34576
119,Arkansas,AR,5071,"Johnson County, Arkansas",9086,6072,2421,Trump,25540,25540,26176,92.68,2.22,13.86,16.3,34031
120,Arkansas,AR,5015,"Carroll County, Arkansas",10736,6773,3334,Trump,27446,27443,27646,93.89,0.78,14.99,17,38145
121,Arkansas,AR,5049,"Fulton County, Arkansas",4771,3470,1067,Trump,12245,12245,12123,96.65,0.59,1.44,10.7,35593
122,Arkansas,AR,5009,"Boone County, Arkansas",16098,12225,2925,Trump,36903,36903,37304,96.15,0.38,2.44,15.1,38664
123,Arkansas,AR,5007,"Benton County, Arkansas",96556,60751,27894,Trump,221339,221364,258291,89.3,1.88,16.38,29.6,59016
124,Arkansas,AR,5143,"Washington County, Arkansas",79543,40418,32296,Trump,203065,203043,228049,87.32,3.53,16.4,29.3,45442
125,Arkansas,AR,5129,"Searcy County, Arkansas",3728,2955,601,Trump,8195,8192,7967,95.22,0.48,2,13.9,35542
126,Arkansas,AR,5073,"Lafayette County, Arkansas",2846,1750,1028,Trump,7645,7645,6847,60.79,37.18,2.6,12.4,29882
127,Arkansas,AR,5111,"Poinsett County, Arkansas",5332,3149,1878,Trump,24583,24583,24023,89.69,8.16,2.86,8,35163
128,Arkansas,AR,5101,"Newton County, Arkansas",3753,2875,699,Trump,8330,8330,7936,95.74,0.4,1.73,11.3,33176
129,Arkansas,AR,5149,"Yell County, Arkansas",6423,4600,1472,Trump,22185,22185,21552,94.51,1.86,19.45,11.9,39323
130,Arkansas,AR,5113,"Polk County, Arkansas",8215,6606,1210,Trump,20662,20662,20173,94.06,0.55,6.57,12.6,33202
131,Arkansas,AR,5041,"Desha County, Arkansas",4252,1915,2227,Clinton,13008,13008,11876,50.35,47.43,6.09,11.6,26519
132,Arkansas,AR,5029,"Conway County, Arkansas",7921,4844,2655,Trump,21273,21267,20937,84.89,11.61,3.88,16.5,38266
133,Arkansas,AR,5125,"Saline County, Arkansas",52578,35852,13247,Trump,107118,107141,118703,89.53,7.2,4.54,23,57632
134,Arkansas,AR,5017,"Chicot County, Arkansas",4176,1716,2350,Clinton,11800,11800,10945,43.27,54.66,5.45,11.3,29628
135,Arkansas,AR,5019,"Clark County, Arkansas",8505,4398,3606,Trump,22995,22993,22657,72.89,24.17,4.78,22.3,35595
136,Arkansas,AR,5119,"Pulaski County, Arkansas",159486,61182,89377,Clinton,382748,382788,393250,58.14,36.9,6.05,32,47101
137,Arkansas,AR,5089,"Marion County, Arkansas",6778,5077,1377,Trump,16653,16651,16325,96.29,0.46,2.16,12.8,33726
138,Arkansas,AR,5063,"Independence County, Arkansas",13598,9925,2878,Trump,36647,36647,37168,94.41,2.26,6.25,14.8,37592
139,Arkansas,AR,5035,"Crittenden County, Arkansas",15894,6953,8368,Clinton,50902,50902,49235,44.47,53.25,2.48,14.6,39407
140,Arkansas,AR,5085,"Lonoke County, Arkansas",27007,19902,5638,Trump,68356,68354,72228,90.16,6.07,4.45,18.7,56156
141,Arkansas,AR,5059,"Hot Spring County, Arkansas",11909,8153,3137,Trump,32923,33010,33374,85.74,11.35,3.39,14.1,42589
142,Arkansas,AR,5047,"Franklin County, Arkansas",6764,5034,1376,Trump,18125,18121,17626,94.98,0.92,2.87,12.6,39482
143,Arkansas,AR,5031,"Craighead County, Arkansas",35404,22798,10474,Trump,96443,96443,105835,81.41,15.13,4.9,24.8,43892
144,Arkansas,AR,5033,"Crawford County, Arkansas",22403,16655,4476,Trump,61948,61948,62267,91.3,1.59,7.49,14.3,41792
145,Arkansas,AR,5091,"Miller County, Arkansas",16090,11293,4273,Trump,43462,43462,43787,71.42,25.46,3.16,12.7,39955
146,Arkansas,AR,5137,"Stone County, Arkansas",5568,4081,1189,Trump,12394,12394,12539,96.54,0.38,2,16.3,30486
147,Arkansas,AR,5061,"Howard County, Arkansas",4671,3155,1350,Trump,13789,13789,13377,75.28,20.76,12.19,14.4,34672
148,Arkansas,AR,5081,"Little River County, Arkansas",5277,3604,1397,Trump,13171,13168,12451,75.5,19.98,3.66,11.8,35396
149,Arkansas,AR,5135,"Sharp County, Arkansas",7246,5405,1472,Trump,17264,17267,17157,95.54,0.76,2.08,10.6,31068
150,Arkansas,AR,5051,"Garland County, Arkansas",40734,26053,12283,Trump,96024,95995,97477,87.26,8.62,5.44,21,40011
151,Arkansas,AR,5107,"Phillips County, Arkansas",6932,2443,4292,Clinton,21757,21757,18975,35.97,62.14,1.97,12.9,26829
152,Arkansas,AR,5083,"Logan County, Arkansas",7909,5737,1712,Trump,22353,22350,21792,93.37,1.52,2.9,11.8,36463
153,Arkansas,AR,5023,"Cleburne County, Arkansas",12081,9454,2101,Trump,25970,25969,25264,96.76,0.44,2.32,17.2,41717
154,Arkansas,AR,5053,"Grant County, Arkansas",6908,5160,1407,Trump,17853,17853,18082,94.71,2.79,2.48,15.3,49195
155,Arkansas,AR,5117,"Prairie County, Arkansas",3440,2503,812,Trump,8715,8715,8251,85.98,12.06,1.59,10.4,37500
156,Arkansas,AR,5005,"Baxter County, Arkansas",19730,14655,4163,Trump,41513,41513,41062,96.76,0.34,2.26,17.4,38115
157,Arkansas,AR,5145,"White County, Arkansas",27945,21038,5157,Trump,77076,77076,79263,92.12,4.56,4.21,19,42197
158,Arkansas,AR,5147,"Woodruff County, Arkansas",2566,1344,1117,Trump,7260,7264,6641,71.18,26.43,1.87,9,30383
159,Arkansas,AR,5025,"Cleveland County, Arkansas",3352,2460,723,Trump,8689,8689,8241,86.42,11.61,2.32,14.6,42429
160,Arkansas,AR,5079,"Lincoln County, Arkansas",3826,2455,1252,Trump,14134,14134,13705,67.18,30.69,3.73,8.5,32369
161,Arkansas,AR,5057,"Hempstead County, Arkansas",7031,4391,2371,Trump,22609,22609,21974,66.28,30.14,12.56,14,34072
162,Arkansas,AR,5001,"Arkansas County, Arkansas",6211,3825,1939,Trump,19019,19018,18214,72.63,24.49,3.09,13.9,37330
163,Arkansas,AR,5069,"Jefferson County, Arkansas",25821,9231,15721,Clinton,77435,77435,70016,40.76,56.55,2.04,17.1,36377
164,Arkansas,AR,5139,"Union County, Arkansas",16433,10201,5667,Trump,41639,41639,39887,64.11,32.9,3.98,17.4,39836
165,Arkansas,AR,5095,"Monroe County, Arkansas",2778,1400,1298,Trump,8149,8150,7169,56.42,40.34,2.79,12.1,31541
166,Arkansas,AR,5021,"Clay County, Arkansas",5998,3779,1999,Trump,16083,16083,14920,97.41,0.67,1.92,9.8,32404
167,Arkansas,AR,5055,"Greene County, Arkansas",14560,10698,3056,Trump,42090,42090,44598,95.9,1.52,2.76,14.9,42755
168,Arkansas,AR,5037,"Cross County, Arkansas",6863,4577,1995,Trump,17870,17866,17037,74.51,23.21,2.04,12.4,39306
169,Arkansas,AR,5011,"Bradley County, Arkansas",3652,2163,1317,Trump,11508,11508,10996,68.26,28.16,14.91,11.2,34665
170,Arkansas,AR,5099,"Nevada County, Arkansas",3243,2001,1156,Trump,8997,8997,8398,66.79,30.83,3.6,14.2,30750
171,Arkansas,AR,5109,"Pike County, Arkansas",3980,3150,684,Trump,11291,11291,10832,92.72,3.55,6.73,12.8,34519
172,Arkansas,AR,5039,"Dallas County, Arkansas",2769,1507,1165,Trump,8116,8116,7469,55.43,42.04,3.21,11.8,35745
173,Arkansas,AR,5121,"Randolph County, Arkansas",6378,4508,1425,Trump,17969,17970,17448,96.72,1.01,1.87,14.4,36318
174,Arkansas,AR,5097,"Montgomery County, Arkansas",3471,2573,735,Trump,9487,9487,8879,94.58,0.65,4.22,13.6,35103
175,Arkansas,AR,5127,"Scott County, Arkansas",3038,2378,507,Trump,11233,11208,10277,91.06,0.67,7.55,12.2,37861
176,Arkansas,AR,5075,"Lawrence County, Arkansas",5685,4064,1263,Trump,17415,17411,16735,96.87,1.05,1.38,11.8,33381
177,Arkansas,AR,5105,"Perry County, Arkansas",4262,2979,1035,Trump,10445,10441,10132,94.84,1.88,2.87,14.4,45819
178,Arkansas,AR,5131,"Sebastian County, Arkansas",44119,28769,12184,Trump,125744,125776,127793,82.6,6.71,13.92,19.7,40023
179,Arkansas,AR,5133,"Sevier County, Arkansas",4570,3281,1075,Trump,17058,17058,16910,88.47,4.36,32.99,8.3,38956
180,Arkansas,AR,5103,"Ouachita County, Arkansas",9929,5347,4320,Trump,26120,26121,24098,57.1,39.95,2.21,15.9,31233
181,Arkansas,AR,5027,"Columbia County, Arkansas",8887,5456,3140,Trump,24552,24552,23901,61.03,35.99,2.71,21.3,36507
182,Arkansas,AR,5003,"Ashley County, Arkansas",8083,5338,2408,Trump,21853,21853,20492,72.28,25.28,5.22,12.7,36352
183,Arkansas,AR,5123,"St. Francis County, Arkansas",7430,3195,4031,Clinton,28258,28258,26196,44.24,53.05,4.99,11.8,35066
184,Arkansas,AR,5013,"Calhoun County, Arkansas",2264,1554,636,Trump,5368,5368,5144,75.68,21.79,3.87,10.6,35446
185,California,CA,6071,"San Bernardino County, California",598783,253962,312517,Clinton,2035210,2035212,2140096,77.12,9.47,52.8,18.8,54469
186,California,CA,6027,"Inyo County, California",7996,4248,3155,Trump,18546,18546,18144,80.74,1.04,21.37,21.4,47278
187,California,CA,6077,"San Joaquin County, California",166647,68316,89791,Clinton,685306,685308,733709,67.56,8.21,41.18,18.1,55045
188,California,CA,6069,"San Benito County, California",17572,6471,10050,Clinton,55269,55269,59414,88.31,1.43,59.2,19,73814
189,California,CA,6049,"Modoc County, California",3359,2413,798,Trump,9686,9686,8795,88.37,1.41,15.21,18.5,41194
190,California,CA,6091,"Sierra County, California",1804,1048,601,Trump,3240,3240,2947,93.69,0.37,11.03,19,43984
191,California,CA,6103,"Tehama County, California",22875,14981,6571,Trump,63463,63440,63276,90.43,0.94,24.75,14.1,40687
192,California,CA,6109,"Tuolumne County, California",23472,13486,8580,Trump,55365,55365,53804,90.6,2.06,12.21,19.8,50731
193,California,CA,6101,"Sutter County, California",30429,16780,11831,Trump,94737,94743,96651,73.29,2.55,30.46,18.5,52943
194,California,CA,6097,"Sonoma County, California",164060,37421,116027,Clinton,483878,483880,503070,87.18,1.96,26.56,32.6,66833
195,California,CA,6047,"Merced County, California",42523,18486,21856,Clinton,255793,255798,268672,82.17,3.98,58.88,13,44397
196,California,CA,6029,"Kern County, California",217725,119164,86481,Trump,839631,839627,884788,82.61,6.24,52.85,15.2,49788
197,California,CA,6115,"Yuba County, California",21058,12313,7234,Trump,72155,72148,75275,79.07,4.19,27.81,14.2,48739
198,California,CA,6021,"Glenn County, California",9379,5788,3065,Trump,28122,28122,28085,89.41,1.3,41.67,15.7,41699
199,California,CA,6089,"Shasta County, California",72554,47587,20471,Trump,177223,177223,179631,88.25,1.09,9.78,19.1,45582
200,California,CA,6031,"Kings County, California",32250,17446,12902,Trump,152982,152982,149785,81.28,7.16,54.17,12.5,47241
201,California,CA,6067,"Sacramento County, California",467526,163024,273768,Clinton,1418788,1418742,1514460,63.96,10.9,22.95,28.2,57509
202,California,CA,6083,"Santa Barbara County, California",164224,53740,100120,Clinton,423895,423939,446170,85.62,2.42,45.13,31.4,65161
203,California,CA,6111,"Ventura County, California",307881,118764,170489,Clinton,823318,823387,849738,84.55,2.27,42.54,31.6,78593
204,California,CA,6023,"Humboldt County, California",33636,10883,19596,Clinton,134623,134623,136646,83.53,1.37,11.34,27.5,42685
205,California,CA,6085,"Santa Clara County, California",659148,137452,483472,Clinton,1781642,1781672,1919402,54.83,2.85,25.91,47.3,101173
206,California,CA,6025,"Imperial County, California",41751,11295,28467,Clinton,174528,174528,180883,89.98,3.35,83.75,13.4,42560
207,California,CA,6095,"Solano County, California",156067,49595,97159,Clinton,413344,413344,440207,60.21,14.83,26.16,24.3,69227
208,California,CA,6009,"Calaveras County, California",22334,13072,7738,Trump,45578,45578,45171,91.65,0.9,11.62,21.1,53502
209,California,CA,6107,"Tulare County, California",94571,50488,39099,Trump,442179,442182,460437,88.31,2.18,64.1,13.3,42789
210,California,CA,6045,"Mendocino County, California",11435,3571,6905,Clinton,87841,87840,87628,86.42,1.02,24.95,22.5,43510
211,California,CA,6055,"Napa County, California",40393,11946,26161,Clinton,136484,136530,142166,84.28,2.43,33.94,31.9,74609
